ranking_date,rank,player,points
20200106,1304,125838,4
20200106,1305,105245,3
20200106,1305,207162,3
20200106,1305,208736,3
20200106,1305,134383,3
20200106,1305,105721,3
20200106,1310,105029,3
20200106,1310,200687,3
20200106,1310,105677,3
20200106,1310,103781,3
20200106,1310,200233,3
20200106,1315,209080,3
20200106,1315,123961,3
20200106,1315,126437,3
20200106,1318,125806,3
20200106,1318,200368,3
20200106,1318,133014,3
20200106,1321,124167,3
20200106,1321,200307,3
20200106,1321,209191,3
20200106,1321,122612,3
20200106,1321,125821,3
20200106,1321,133177,3
20200106,1327,200511,3
20200106,1327,208925,3
20200106,1327,207796,3
20200106,1330,133185,3
20200106,1330,106156,3
20200106,1330,106184,3
20200106,1330,208649,3
20200106,1330,200608,3
20200106,1330,133415,3
20200106,1330,207404,3
20200106,1330,200403,3
20200106,1330,144765,3
20200106,1330,111199,3
20200106,1330,209171,3
20200106,1341,144882,3
20200106,1341,202172,3
20200106,1341,103220,3
20200106,1341,133875,3
20200106,1341,200531,3
20200106,1346,104308,3
20200106,1346,144831,3
20200106,1348,138431,3
20200106,1348,106350,3
20200106,1348,209142,3
20200106,1348,111792,3
20200106,1348,131933,3
20200106,1348,202231,3
20200106,1348,208132,3
20200106,1348,207216,3
20200106,1348,208913,3
20200106,1357,122537,3
20200106,1357,200660,3
20200106,1357,132121,3
20200106,1357,209110,3
20200106,1357,202101,3
20200106,1357,207997,3
20200106,1357,105812,3
20200106,1357,200564,3
20200106,1365,144730,3
20200106,1365,208342,3
20200106,1367,207861,3
20200106,1367,110771,3
20200106,1367,208314,3
20200106,1367,128041,3
20200106,1367,126144,3
20200106,1367,137723,3
20200106,1367,200283,3
20200106,1367,140014,3
20200106,1367,127443,3
20200106,1367,208040,3
20200106,1377,200592,3
20200106,1377,207387,3
20200106,1377,111772,3
20200106,1377,207331,3
20200106,1381,127175,3
20200106,1381,106160,3
20200106,1381,208566,3
20200106,1381,200244,3
20200106,1381,208300,3
20200106,1381,126308,3
20200106,1381,206272,3
20200106,1381,133933,3
20200106,1381,202260,3
20200106,1381,206489,3
20200106,1391,208039,3
20200106,1392,207784,3
20200106,1393,117359,3
20200106,1393,207401,3
20200106,1393,106041,3
20200106,1393,126199,3
20200106,1393,105700,3
20200106,1393,104908,3
20200106,1399,202346,3
20200106,1400,120982,3
20200106,1400,130247,3
20200106,1400,208138,3
20200106,1400,208190,3
20200106,1404,206056,3
20200106,1405,202192,3
20200106,1405,200663,3
20200106,1405,202349,3
20200106,1405,144919,3
20200106,1409,202157,3
20200106,1410,207160,3
20200106,1411,126570,3
20200106,1411,207990,3
20200106,1413,206642,3
20200106,1413,134052,3
20200106,1415,200389,3
20200106,1415,202065,3
20200106,1417,206137,3
20200106,1417,144986,3
20200106,1419,209279,2
20200106,1419,126271,2
20200106,1419,200323,2
20200106,1419,144848,2
20200106,1419,200347,2
20200106,1419,208685,2
20200106,1419,106150,2
20200106,1419,110539,2
20200106,1419,105372,2
20200106,1419,208142,2
20200106,1419,202224,2
20200106,1430,134276,2
20200106,1430,126324,2
20200106,1430,105161,2
20200106,1430,121779,2
20200106,1430,123843,2
20200106,1430,109043,2
20200106,1430,202113,2
20200106,1430,208898,2
20200106,1438,206782,2
20200106,1438,207757,2
20200106,1438,134039,2
20200106,1438,209260,2
20200106,1438,208693,2
20200106,1438,208603,2
20200106,1438,206657,2
20200106,1438,208134,2
20200106,1438,105726,2
20200106,1438,106138,2
20200106,1438,105542,2
20200106,1449,209059,2
20200106,1449,209242,2
20200106,1449,208050,2
20200106,1452,133550,2
20200106,1452,209208,2
20200106,1452,207232,2
20200106,1452,126737,2
20200106,1452,133810,2
20200106,1452,208241,2
20200106,1452,207814,2
20200106,1452,138652,2
20200106,1452,208001,2
20200106,1461,208294,2
20200106,1461,207771,2
20200106,1461,104944,2
20200106,1461,208457,2
20200106,1461,106049,2
20200106,1466,144815,2
20200106,1466,124147,2
20200106,1466,207344,2
20200106,1466,202421,2
20200106,1466,202445,2
20200106,1466,208082,2
20200106,1466,206797,2
20200106,1466,111183,2
20200106,1466,137618,2
20200106,1466,207998,2
20200106,1466,209209,2
20200106,1466,138758,2
20200106,1466,132073,2
20200106,1466,105780,2
20200106,1466,208485,2
20200106,1466,207972,2
20200106,1466,209097,2
20200106,1466,122642,2
20200106,1466,202414,2
20200106,1466,202404,2
20200106,1466,209281,2
20200106,1466,125799,2
20200106,1466,206450,2
20200106,1466,208179,2
20200106,1466,110708,2
20200106,1466,208581,2
20200106,1466,208450,2
20200106,1466,200473,2
20200106,1466,208049,2
20200106,1495,208249,2
20200106,1495,207340,2
20200106,1497,207957,2
20200106,1497,105111,2
20200106,1497,208185,2
20200106,1497,133979,2
20200106,1497,208371,2
20200106,1497,208036,2
20200106,1497,208153,2
20200106,1497,138791,2
20200106,1497,123915,2
20200106,1497,208295,2
20200106,1497,207407,2
20200106,1497,207233,2
20200106,1497,126854,2
20200106,1497,208659,2
20200106,1497,208319,2
20200106,1497,207808,2
20200106,1497,208333,2
20200106,1497,207587,2
20200106,1497,206576,2
20200106,1497,201970,2
20200106,1497,104615,2
20200106,1497,133680,2
20200106,1519,122346,2
20200106,1520,144833,2
20200106,1520,124296,2
20200106,1520,121604,2
20200106,1520,206405,2
20200106,1520,202116,2
20200106,1520,144805,2
20200106,1520,132126,2
20200106,1520,207391,2
20200106,1520,105510,2
20200106,1520,111781,2
20200106,1520,202292,2
20200106,1531,124095,2
20200106,1532,109694,2
20200106,1532,200050,2
20200106,1532,200445,2
20200106,1532,202163,2
20200106,1532,133218,2
20200106,1532,128056,2
20200106,1532,208184,2
20200106,1532,127143,2
20200106,1532,207327,2
20200106,1532,111462,2
20200106,1532,200340,2
20200106,1532,208866,2
20200106,1532,207578,2
20200106,1545,125572,2
20200106,1546,207461,2
20200106,1546,208915,2
20200106,1546,207788,2
20200106,1546,123963,2
20200106,1546,127168,2
20200106,1546,122372,2
20200106,1546,207256,2
20200106,1546,126216,2
20200106,1546,202120,2
20200106,1555,122310,2
20200106,1555,206716,2
20200106,1557,202220,2
20200106,1557,127166,2
20200106,1557,207776,2
20200106,1557,105855,2
20200106,1557,121393,2
20200106,1557,134398,2
20200106,1557,202345,2
20200106,1557,200343,2
20200106,1557,126683,2
20200106,1566,122257,2
20200106,1566,134217,2
20200106,1566,202354,2
20200106,1566,126178,2
20200106,1566,127147,2
20200106,1566,127087,2
20200106,1572,126882,2
20200106,1573,207368,2
20200106,1573,125818,2
20200106,1573,202279,2
20200106,1576,106262,2
20200106,1577,208168,2
20200106,1578,202339,2
20200106,1578,126165,2
20200106,1580,206447,2
20200106,1581,133074,1
20200106,1581,209254,1
20200106,1581,144760,1
20200106,1581,209340,1
20200106,1581,209398,1
20200106,1581,206891,1
20200106,1581,208918,1
20200106,1581,209124,1
20200106,1581,209249,1
20200106,1581,208684,1
20200106,1581,209183,1
20200106,1581,202159,1
20200106,1581,200437,1
20200106,1581,208911,1
20200106,1581,134409,1
20200106,1581,209091,1
20200106,1581,207342,1
20200106,1581,206764,1
20200106,1581,209384,1
20200106,1581,104587,1
20200106,1581,208223,1
20200106,1581,208083,1
20200106,1581,208926,1
20200106,1581,134028,1
20200106,1581,209240,1
20200106,1581,104852,1
20200106,1581,200161,1
20200106,1581,200444,1
20200106,1581,208461,1
20200106,1581,209144,1
20200106,1581,208444,1
20200106,1581,209355,1
20200106,1581,209296,1
20200106,1581,121167,1
20200106,1581,132209,1
20200106,1581,209381,1
20200106,1581,208848,1
20200106,1581,209105,1
20200106,1581,209202,1
20200106,1581,126357,1
20200106,1581,121942,1
20200106,1581,104707,1
20200106,1581,209098,1
20200106,1581,126088,1
20200106,1581,208315,1
20200106,1581,209284,1
20200106,1581,207809,1
20200106,1581,207616,1
20200106,1581,208818,1
20200106,1581,124013,1
20200106,1581,208183,1
20200106,1581,209271,1
20200106,1581,133098,1
20200106,1581,132917,1
20200106,1581,209185,1
20200106,1581,208541,1
20200106,1581,209251,1
20200106,1581,205703,1
20200106,1581,200272,1
20200106,1581,200446,1
20200106,1581,209100,1
20200106,1581,122392,1
20200106,1581,209397,1
20200106,1581,132586,1
20200106,1581,208586,1
20200106,1581,208716,1
20200106,1581,110596,1
20200106,1581,206418,1
20200106,1581,144861,1
20200106,1581,206171,1
20200106,1581,134127,1
20200106,1581,202075,1
20200106,1581,121004,1
20200106,1581,209061,1
20200106,1581,207826,1
20200106,1581,144816,1
20200106,1581,207178,1
20200106,1581,209288,1
20200106,1581,209204,1
20200106,1581,209167,1
20200106,1581,202357,1
20200106,1581,206888,1
20200106,1581,209096,1
20200106,1664,108717,1
20200106,1664,123944,1
20200106,1664,208026,1
20200106,1664,122027,1
20200106,1664,209119,1
20200106,1664,132331,1
20200106,1664,104847,1
20200106,1664,207728,1
20200106,1664,208142,1
20200106,1664,207730,1
20200106,1664,126131,1
20200106,1664,208227,1
20200106,1664,208188,1
20200106,1664,209241,1
20200106,1664,208187,1
20200106,1664,208729,1
20200106,1664,206889,1
20200106,1664,144863,1
20200106,1664,209131,1
20200106,1664,104003,1
20200106,1664,208424,1
20200106,1664,209062,1
20200106,1664,144834,1
20200106,1664,108710,1
20200106,1664,209215,1
20200106,1664,207439,1
20200106,1664,103863,1
20200106,1664,206556,1
20200106,1664,207881,1
20200106,1664,209247,1
20200106,1664,200128,1
20200106,1664,133467,1
20200106,1664,208269,1
20200106,1664,208201,1
20200106,1664,207661,1
20200106,1664,208123,1
20200106,1664,118215,1
20200106,1664,209138,1
20200106,1664,124065,1
20200106,1664,105566,1
20200106,1664,105278,1
20200106,1664,202152,1
20200106,1664,207794,1
20200106,1664,207665,1
20200106,1664,105586,1
20200106,1664,209336,1
20200106,1664,207165,1
20200106,1664,209323,1
20200106,1664,207505,1
20200106,1664,209112,1
20200106,1664,207731,1
20200106,1664,207707,1
20200106,1664,209137,1
20200106,1664,207783,1
20200106,1664,208556,1
20200106,1664,209346,1
20200106,1664,207738,1
20200106,1664,208400,1
20200106,1664,133750,1
20200106,1664,207202,1
20200106,1664,123867,1
20200106,1664,207832,1
20200106,1664,208160,1
20200106,1664,105849,1
20200106,1664,134000,1
20200106,1664,207986,1
20200106,1664,106204,1
20200106,1664,209076,1
20200106,1664,208302,1
20200106,1664,209186,1
20200106,1664,104746,1
20200106,1664,208072,1
20200106,1664,208502,1
20200106,1664,208301,1
20200106,1664,208285,1
20200106,1664,124067,1
20200106,1664,134085,1
20200106,1664,126310,1
20200106,1664,209088,1
20200106,1664,209330,1
20200106,1664,202412,1
20200106,1664,202367,1
20200106,1664,126971,1
20200106,1664,207186,1
20200106,1664,209094,1
20200106,1664,103980,1
20200106,1664,208277,1
20200106,1664,104980,1
20200106,1664,133687,1
20200106,1664,105342,1
20200106,1664,111504,1
20200106,1755,202187,1
20200106,1755,208876,1
20200106,1755,207180,1
20200106,1755,208024,1
20200106,1755,209087,1
20200106,1755,126780,1
20200106,1755,104220,1
20200106,1755,200159,1
20200106,1755,201973,1
20200106,1755,144652,1
20200106,1755,208842,1
20200106,1755,206871,1
20200106,1755,209270,1
20200106,1755,206199,1
20200106,1755,144822,1
20200106,1755,208532,1
20200106,1755,111812,1
20200106,1755,127037,1
20200106,1755,209113,1
20200106,1755,127140,1
20200106,1755,208226,1
20200106,1755,208009,1
20200106,1755,136749,1
20200106,1755,106278,1
20200106,1755,200378,1
20200106,1755,207677,1
20200106,1755,208361,1
20200106,1755,206573,1
20200106,1755,207378,1
20200106,1755,200065,1
20200106,1755,122516,1
20200106,1755,207456,1
20200106,1755,206895,1
20200106,1755,208641,1
20200106,1755,108749,1
20200106,1755,132895,1
20200106,1755,144738,1
20200106,1755,209246,1
20200106,1755,200202,1
20200106,1755,202169,1
20200106,1755,209399,1
20200106,1755,103902,1
20200106,1755,207673,1
20200106,1755,200298,1
20200106,1755,202273,1
ranking_date,rank,player,points
19730827,129,100005,
19730827,114,100011,
19730827,6,100016,
19730827,19,100022,
19730827,82,100025,
19730827,49,100026,
19730827,126,100027,
19730827,5,100029,
19730827,42,100030,
19730827,146,100033,
19730827,87,100035,
19730827,153,100036,
19730827,16,100037,
19730827,73,100038,
19730827,72,100039,
19730827,86,100045,
19730827,67,100047,
19730827,101,100049,
19730827,51,100050,
19730827,178,100051,
19730827,106,100054,
19730827,40,100055,
19730827,132,100056,
19730827,87,100057,
19730827,13,100058,
19730827,14,100060,
19730827,105,100061,
19730827,32,100062,
19730827,115,100063,
19730827,66,100064,
19730827,109,100065,
19730827,69,100066,
19730827,71,100067,
19730827,128,100068,
19730827,115,100069,
19730827,115,100070,
19730827,18,100073,
19730827,4,100074,
19730827,131,100075,
19730827,87,100076,
19730827,58,100078,
19730827,98,100080,
19730827,64,100081,
19730827,184,100083,
19730827,9,100084,
19730827,115,100086,
19730827,7,100087,
19730827,97,100088,
19730827,46,100090,
19730827,44,100091,
19730827,34,100092,
19730827,124,100097,
19730827,51,100098,
19730827,115,100102,
19730827,140,100104,
19730827,70,100105,
19730827,122,100106,
19730827,108,100110,
19730827,11,100113,
19730827,139,100114,
19730827,24,100115,
19730827,168,100116,
19730827,106,100117,
19730827,102,100118,
19730827,1,100119,
19730827,77,100120,
19730827,48,100121,
19730827,180,100122,
19730827,68,100125,
19730827,3,100126,
19730827,15,100127,
19730827,17,100128,
19730827,87,100129,
19730827,96,100130,
19730827,111,100133,
19730827,179,100134,
19730827,57,100135,
19730827,181,100136,
19730827,30,100137,
19730827,65,100139,
19730827,98,100141,
19730827,47,100142,
19730827,37,100144,
19730827,136,100145,
19730827,123,100146,
19730827,80,100147,
19730827,87,100148,
19730827,177,100149,
19730827,166,100150,
19730827,183,100152,
19730827,137,100154,
19730827,163,100156,
19730827,112,100158,
19730827,127,100159,
19730827,56,100160,
19730827,31,100161,
19730827,28,100162,
19730827,112,100163,
19730827,87,100169,
19730827,73,100170,
19730827,79,100173,
19730827,2,100174,
19730827,173,100175,
19730827,100,100176,
19730827,133,100178,
19730827,20,100179,
19730827,59,100182,
19730827,23,100185,
19730827,115,100186,
19730827,81,100193,
19730827,87,100196,
19730827,36,100199,
19730827,41,100200,
19730827,169,100201,
19730827,60,100203,
19730827,35,100205,
19730827,167,100208,
19730827,182,100212,
19730827,8,100214,
19730827,157,100215,
19730827,87,100216,
19730827,55,100219,
19730827,26,100220,
19730827,130,100223,
19730827,25,100229,
19730827,38,100231,
19730827,39,100232,
19730827,78,100235,
19730827,171,100239,
19730827,32,100244,
19730827,83,100245,
19730827,12,100249,
19730827,22,100255,
19730827,62,100257,
19730827,21,100261,
19730827,109,100266,
19730827,124,100270,
19730827,44,100272,
19730827,185,100273,
19730827,159,100276,
19730827,172,100278,
19730827,27,100282,
19730827,10,100284,
19730827,63,100286,
19730827,115,100289,
19730827,73,100297,
19730827,84,100301,
19730827,50,100309,
19730827,73,100317,
19730827,43,100321,
19730827,142,100324,
19730827,161,100325,
19730827,144,100331,
19730827,145,100339,
19730827,125,100342,
19730827,85,100343,
19730827,176,100345,
19730827,158,100354,
19730827,174,100359,
19730827,141,100360,
19730827,162,100367,
19730827,51,100376,
19730827,134,100377,
19730827,29,100437,
19730827,60,100461,
19730827,165,106517,
19730827,87,106594,
19730827,150,106619,
19730827,102,124487,
19730827,148,106968,
19730827,151,106971,
19730827,152,107034,
19730827,135,107264,
19730827,154,107275,
19730827,170,107284,
19730827,143,107309,
19730827,147,107429,
19730827,51,107561,
19730827,160,107917,
19730827,175,108012,
19730827,102,108118,
19730827,155,108184,
19730827,164,108249,
19730827,138,108342,
19730827,156,108360,
19730827,149,108407,
19730827,106,100054,
19730827,135,110991,
19730827,109,111136,
19730827,102,124487,
19730917,168,100004,
19730917,137,100005,
19730917,128,100009,
19730917,114,100011,
19730917,6,100016,
19730917,19,100022,
19730917,76,100025,
19730917,56,100026,
19730917,140,100027,
19730917,9,100029,
19730917,39,100030,
19730917,133,100032,
19730917,155,100033,
19730917,75,100035,
19730917,163,100036,
19730917,13,100037,
19730917,79,100038,
19730917,69,100039,
19730917,88,100045,
19730917,72,100047,
19730917,97,100049,
19730917,60,100050,
19730917,125,100051,
19730917,106,100054,
19730917,26,100055,
19730917,139,100056,
19730917,82,100057,
19730917,11,100058,
19730917,15,100060,
19730917,105,100061,
19730917,38,100062,
19730917,196,100063,
19730917,66,100064,
19730917,115,100065,
19730917,71,100066,
19730917,73,100067,
19730917,160,100068,
19730917,194,100069,
19730917,197,100070,
19730917,18,100073,
19730917,7,100074,
19730917,143,100075,
19730917,87,100076,
19730917,54,100078,
19730917,99,100080,
19730917,52,100081,
19730917,130,100083,
19730917,8,100084,
19730917,115,100086,
19730917,2,100087,
19730917,98,100088,
19730917,45,100090,
19730917,37,100091,
19730917,33,100092,
19730917,121,100097,
19730917,50,100098,
19730917,145,100101,
19730917,120,100102,
19730917,173,100104,
19730917,56,100105,
19730917,115,100106,
19730917,108,100110,
19730917,5,100113,
19730917,148,100114,
19730917,22,100115,
19730917,176,100116,
19730917,100,100117,
19730917,49,100118,
19730917,1,100119,
19730917,76,100120,
19730917,47,100121,
19730917,115,100123,
19730917,73,100125,
19730917,4,100126,
19730917,14,100127,
19730917,16,100128,
19730917,83,100129,
19730917,88,100130,
19730917,108,100133,
19730917,124,100134,
19730917,41,100135,
19730917,135,100137,
19730917,65,100139,
19730917,131,100140,
19730917,96,100141,
19730917,51,100142,
19730917,34,100144,
19730917,153,100145,
19730917,84,100146,
19730917,94,100147,
19730917,80,100148,
19730917,122,100149,
19730917,185,100150,
19730917,128,100152,
19730917,146,100154,
19730917,178,100156,
19730917,102,100158,
19730917,134,100159,
19730917,61,100160,
19730917,35,100161,
19730917,25,100162,
19730917,111,100163,
19730917,183,100168,
19730917,85,100169,
19730917,81,100170,
19730917,108,100172,
19730917,63,100173,
19730917,3,100174,
19730917,191,100175,
19730917,103,100176,
19730917,141,100178,
19730917,30,100179,
19730917,132,100180,
19730917,70,100182,
19730917,32,100185,
19730917,112,100186,
19730917,78,100193,
19730917,88,100196,
19730917,43,100199,
19730917,56,100200,
19730917,199,100201,
19730917,53,100203,
19730917,44,100205,
19730917,187,100208,
19730917,12,100214,
19730917,184,100215,
19730917,62,100216,
19730917,123,100217,
19730917,56,100219,
19730917,41,100220,
19730917,66,100223,
19730917,27,100229,
19730917,36,100231,
19730917,40,100232,
19730917,85,100235,
19730917,200,100239,
19730917,28,100244,
19730917,88,100245,
19730917,17,100249,
19730917,23,100255,
19730917,48,100257,
19730917,21,100261,
19730917,179,100262,
19730917,167,100265,
19730917,113,100266,
19730917,106,100270,
19730917,55,100272,
19730917,127,100273,
19730917,170,100276,
19730917,154,100277,
19730917,190,100278,
19730917,31,100282,
19730917,10,100284,
19730917,64,100286,
19730917,115,100289,
19730917,95,100297,
19730917,162,100298,
19730917,152,100301,
19730917,45,100309,
19730917,88,100317,
19730917,20,100321,
19730917,150,100324,
19730917,172,100325,
19730917,161,100331,
19730917,198,100339,
19730917,29,100342,
19730917,88,100343,
19730917,125,100345,
19730917,169,100354,
19730917,192,100359,
19730917,149,100360,
19730917,193,100367,
19730917,66,100376,
19730917,136,100377,
19730917,24,100437,
19730917,147,100461,
19730917,175,106517,
19730917,101,106594,
19730917,158,106619,
19730917,156,106968,
19730917,177,106971,
19730917,159,107034,
19730917,144,107264,
19730917,164,107275,
19730917,186,107284,
19730917,151,107309,
19730917,188,107429,
19730917,182,107453,
19730917,142,107561,
19730917,171,107917,
19730917,195,108012,
19730917,104,108118,
19730917,189,108131,
19730917,165,108184,
19730917,174,108249,
19730917,138,108342,
19730917,166,108360,
19730917,157,108407,
19730917,180,108421,
19730917,181,108477,
19731001,161,100004,
19731001,123,100005,
19731001,207,100009,
19731001,101,100011,
19731001,7,100016,
19731001,191,100020,
19731001,18,100022,
19731001,73,100025,
19731001,130,100026,
19731001,124,100027,
19731001,10,100029,
19731001,40,100030,
19731001,205,100032,
19731001,146,100033,
19731001,70,100035,
19731001,154,100036,
19731001,13,100037,
19731001,142,100038,
19731001,64,100039,
19731001,82,100045,
19731001,72,100047,
19731001,93,100049,
19731001,59,100050,
19731001,112,100051,
19731001,99,100054,
19731001,26,100055,
19731001,122,100056,
19731001,77,100057,
19731001,11,100058,
19731001,15,100060,
19731001,97,100061,
19731001,38,100062,
19731001,202,100063,
19731001,62,100064,
19731001,111,100065,
19731001,69,100066,
19731001,66,100067,
19731001,151,100068,
19731001,204,100069,
19731001,195,100070,
19731001,19,100073,
19731001,9,100074,
19731001,129,100075,
19731001,82,100076,
19731001,50,100078,
19731001,94,100080,
19731001,46,100081,
19731001,209,100083,
19731001,6,100084,
19731001,104,100086,
19731001,2,100087,
19731001,92,100088,
19731001,47,100090,
19731001,35,100091,
19731001,32,100092,
19731001,108,100097,
19731001,54,100098,
19731001,128,100101,
19731001,107,100102,
19731001,166,100104,
19731001,55,100105,
19731001,106,100106,
19731001,101,100110,
19731001,8,100113,
19731001,132,100114,
19731001,23,100115,
19731001,167,100116,
19731001,89,100117,
19731001,49,100118,
19731001,1,100119,
19731001,71,100120,
19731001,43,100121,
19731001,201,100122,
19731001,187,100123,
19731001,66,100125,
19731001,4,100126,
19731001,14,100127,
19731001,17,100128,
19731001,82,100129,
19731001,87,100130,
19731001,95,100133,
19731001,113,100134,
19731001,36,100135,
19731001,211,100136,
19731001,119,100137,
19731001,64,100139,
19731001,115,100140,
19731001,89,100141,
19731001,51,100142,
19731001,33,100144,
19731001,145,100145,
19731001,79,100146,
19731001,86,100147,
19731001,75,100148,
19731001,109,100149,
19731001,194,100150,
19731001,208,100152,
19731001,131,100154,
19731001,172,100156,
19731001,98,100158,
19731001,117,100159,
19731001,61,100160,
19731001,34,100161,
19731001,24,100162,
19731001,103,100163,
19731001,178,100168,
19731001,80,100169,
19731001,144,100170,
19731001,180,100172,
19731001,60,100173,
19731001,3,100174,
19731001,186,100175,
19731001,96,100176,
19731001,125,100178,
19731001,28,100179,
19731001,116,100180,
19731001,66,100182,
19731001,39,100185,
19731001,91,100186,
19731001,74,100193,
19731001,78,100196,
19731001,45,100199,
19731001,56,100200,
19731001,198,100201,
19731001,52,100203,
19731001,42,100205,
19731001,140,100208,
19731001,212,100212,
19731001,12,100214,
19731001,179,100215,
19731001,135,100216,
19731001,109,100217,
19731001,56,100219,
19731001,44,100220,
19731001,76,100223,
19731001,160,100226,
19731001,203,100228,
19731001,25,100229,
19731001,37,100231,
19731001,41,100232,
19731001,80,100235,
19731001,200,100239,
19731001,213,100243,
19731001,27,100244,
19731001,56,100245,
19731001,16,100249,
19731001,196,100251,
19731001,22,100255,
19731001,48,100257,
19731001,21,100261,
19731001,190,100262,
19731001,159,100265,
19731001,104,100266,
19731001,99,100270,
19731001,53,100272,
19731001,114,100273,
19731001,163,100276,
19731001,141,100277,
19731001,185,100278,
19731001,30,100282,
19731001,5,100284,
19731001,62,100286,
19731001,133,100288,
19731001,182,100289,
19731001,88,100297,
19731001,153,100298,
19731001,139,100301,
19731001,188,100304,
19731001,29,100309,
19731001,170,100317,
19731001,20,100321,
19731001,134,100324,
19731001,165,100325,
19731001,152,100331,
19731001,197,100339,
19731001,118,100342,
19731001,82,100343,
19731001,199,100345,
19731001,158,100346,
19731001,162,100354,
19731001,189,100359,
19731001,143,100360,
19731001,192,100367,
19731001,137,100376,
19731001,120,100377,
19731001,31,100437,
19731001,136,100461,
19731001,210,102312,
19731001,169,106517,
19731001,173,106594,
19731001,149,106619,
19731001,147,106968,
19731001,171,106971,
19731001,150,107034,
19731001,127,107264,
19731001,155,107275,
19731001,181,107284,
19731001,138,107309,
19731001,183,107429,
19731001,177,107453,
19731001,206,107456,
19731001,126,107561,
19731001,164,107917,
19731001,193,108012,
19731001,174,108118,
19731001,184,108131,
19731001,156,108184,
19731001,168,108249,
19731001,121,108342,
19731001,157,108360,
19731001,148,108407,
19731001,175,108421,
19731001,176,108477,
19731001,210,109771,
19731015,158,100004,
19731015,120,100005,
19731015,209,100009,
19731015,96,100011,
19731015,7,100016,
19731015,190,100020,
19731015,15,100022,
19731015,69,100025,
19731015,125,100026,
19731015,122,100027,
19731015,10,100029,
19731015,40,100030,
19731015,204,100032,
19731015,144,100033,
19731015,66,100035,
19731015,151,100036,
19731015,13,100037,
19731015,139,100038,
19731015,62,100039,
19731015,80,100045,
19731015,69,100047,
19731015,90,100049,
19731015,58,100050,
19731015,105,100051,
19731015,98,100054,
19731015,27,100055,
19731015,121,100056,
19731015,76,100057,
19731015,12,100058,
19731015,14,100060,
19731015,98,100061,
19731015,41,100062,
19731015,207,100063,
19731015,63,100064,
19731015,107,100065,
19731015,67,100066,
19731015,65,100067,
19731015,149,100068,
19731015,203,100069,
19731015,202,100070,
19731015,17,100073,
19731015,9,100074,
19731015,129,100075,
19731015,80,100076,
19731015,45,100078,
19731015,172,100080,
19731015,44,100081,
19731015,212,100083,
19731015,6,100084,
19731015,102,100086,
19731015,2,100087,
19731015,92,100088,
19731015,46,100090,
19731015,36,100091,
19731015,33,100092,
19731015,193,100097,
19731015,52,100098,
19731015,143,100101,
19731015,104,100102,
19731015,163,100104,
19731015,55,100105,
19731015,94,100106,
19731015,196,100109,
19731015,100,100110,
19731015,8,100113,
19731015,127,100114,
19731015,23,100115,
19731015,164,100116,
19731015,87,100117,
19731015,48,100118,
19731015,1,100119,
19731015,64,100120,
19731015,39,100121,
19731015,201,100122,
19731015,178,100123,
19731015,136,100125,
19731015,5,100126,
19731015,16,100127,
19731015,18,100128,
19731015,80,100129,
19731015,84,100130,
19731015,97,100133,
19731015,107,100134,
19731015,35,100135,
19731015,214,100136,
19731015,114,100137,
19731015,59,100139,
19731015,107,100140,
19731015,77,100141,
19731015,51,100142,
19731015,34,100144,
19731015,168,100145,
19731015,79,100146,
19731015,86,100147,
19731015,73,100148,
19731015,75,100149,
19731015,195,100150,
19731015,205,100152,
19731015,126,100154,
19731015,174,100156,
19731015,93,100158,
19731015,113,100159,
19731015,61,100160,
19731015,115,100161,
19731015,24,100162,
19731015,102,100163,
19731015,206,100168,
19731015,84,100169,
19731015,138,100170,
19731015,180,100172,
19731015,54,100173,
19731015,4,100174,
19731015,186,100175,
19731015,94,100176,
19731015,123,100178,
19731015,30,100179,
19731015,111,100180,
19731015,68,100182,
19731015,37,100185,
19731015,90,100186,
19731015,71,100193,
19731015,77,100196,
19731015,47,100199,
19731015,59,100200,
19731015,199,100201,
19731015,50,100203,
19731015,42,100205,
19731015,134,100208,
19731015,215,100212,
19731015,11,100214,
19731015,189,100215,
19731015,135,100216,
19731015,106,100217,
19731015,56,100219,
19731015,43,100220,
19731015,83,100223,
19731015,157,100226,
19731015,71,100228,
19731015,25,100229,
19731015,38,100231,
19731015,29,100232,
19731015,217,100234,
19731015,74,100235,
19731015,210,100239,
19731015,216,100243,
19731015,26,100244,
19731015,52,100245,
19731015,19,100249,
19731015,208,100251,
19731015,21,100255,
19731015,49,100257,
19731015,20,100261,
19731015,197,100262,
19731015,156,100265,
19731015,100,100266,
19731015,179,100270,
19731015,124,100272,
19731015,107,100273,
19731015,160,100276,
19731015,137,100277,
19731015,185,100278,
19731015,31,100282,
19731015,3,100284,
19731015,57,100286,
19731015,117,100288,
19731015,182,100289,
19731015,89,100297,
19731015,150,100298,
19731015,141,100301,
19731015,187,100304,
19731015,32,100309,
19731015,167,100317,
19731015,22,100321,
19731015,128,100324,
19731015,162,100325,
19731015,169,100331,
19731015,198,100339,
19731015,116,100342,
19731015,87,100343,
19731015,200,100345,
19731015,142,100346,
19731015,159,100354,
19731015,188,100359,
19731015,140,100360,
19731015,191,100367,
19731015,132,100376,
19731015,118,100377,
19731015,28,100437,
19731015,131,100461,
19731015,213,102312,
19731015,166,106517,
19731015,171,106594,
19731015,147,106619,
19731015,145,106968,
19731015,170,106971,
19731015,148,107034,
19731015,130,107264,
19731015,152,107275,
